NJ,34,037,Sussex County,71670,Sussex borough,F
NJ,34,037,Sussex County,75740,Vernon township,A
NJ,34,037,Sussex County,76640,Walpack township,A
NJ,34,037,Sussex County,76790,Wantage township,A
NJ,34,039,Union County,05320,Berkeley Heights township,A
NJ,34,039,Union County,13150,Clark township,A
NJ,34,039,Union County,15640,Cranford township,A
NJ,34,039,Union County,21000,Elizabeth city,F
NJ,34,039,Union County,22860,Fanwood borough,F
NJ,34,039,Union County,25800,Garwood borough,F
NJ,34,039,Union County,31980,Hillside township,A
NJ,34,039,Union County,36690,Kenilworth borough,F
NJ,34,039,Union County,40350,Linden city,F
NJ,34,039,Union County,48510,Mountainside borough,F
NJ,34,039,Union County,51810,New Providence borough,F
NJ,34,039,Union County,59190,Plainfield city,F
NJ,34,039,Union County,61530,Rahway city,F
NJ,34,039,Union County,64620,Roselle borough,F
NJ,34,039,Union County,64650,Roselle Park borough,F
NJ,34,039,Union County,66060,Scotch Plains township,A
NJ,34,039,Union County,70020,Springfield township,A
NJ,34,039,Union County,71430,Summit city,F
NJ,34,039,Union County,74480,Union township,A
NJ,34,039,Union County,79040,Westfield town,F
NJ,34,039,Union County,81650,Winfield township,A
NJ,34,041,Warren County,00670,Allamuchy township,A
NJ,34,041,Warren County,01030,Alpha borough,F
NJ,34,041,Warren County,04990,Belvidere town,F
NJ,34,041,Warren County,06160,Blairstown township,A
NJ,34,041,Warren County,24960,Franklin township,A
NJ,34,041,Warren County,25320,Frelinghuysen township,A
NJ,34,041,Warren County,28260,Greenwich township,A
NJ,34,041,Warren County,28710,Hackettstown town,F
NJ,34,041,Warren County,29820,Hardwick township,A
NJ,34,041,Warren County,30090,Harmony township,A
NJ,34,041,Warren County,33060,Hope township,A
NJ,34,041,Warren County,33930,Independence township,A
NJ,34,041,Warren County,37320,Knowlton township,A
NJ,34,041,Warren County,40110,Liberty township,A
NJ,34,041,Warren County,41490,Lopatcong township,A
NJ,34,041,Warren County,43320,Mansfield township,A
NJ,34,041,Warren County,55530,Oxford township,A
NJ,34,041,Warren County,58350,Phillipsburg town,F
NJ,34,041,Warren County,59820,Pohatcong township,A
NJ,34,041,Warren County,77270,Washington borough,F
NJ,34,041,Warren County,77300,Washington township,A
NJ,34,041,Warren County,80570,White township,A
