"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3401913750","Clinton township, Hunterdon County, New Jersey","4181","224","4.1","2.4","0.6","0.7","1.2","0.8","3.7","1.8","2.2","1.8","10.3","3.3","10.7","3.3","17.9","4.0","13.4","3.6","35.9","5.2","145824","16559","184861","14310","29.4","(X)","(X)","(X)","(X)","(X)","3171","207","0.6","0.9","0.3","0.5","0.7","0.6","2.5","1.4","2.0","2.2","5.6","2.3","10.7","3.9","16.0","4.1","16.5","4.4","45.1","6.7","177574","19349","217261","18254","(X)","(X)","27.6","(X)","(X)","(X)","2826","215","0.0","1.3","0.3","0.5","0.8","0.7","1.4","1.4","0.2","0.4","4.3","2.1","11.7","4.3","14.9","4.1","18.2","4.9","48.2","7.0","194643","31618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","180","17.0","9.6","1.5","2.3","2.7","3.0","7.6","5.1","2.7","3.4","23.2","9.7","10.8","5.9","24.0","8.9","3.8","3.3","6.8","5.3","69188","8384","81832","14938","(X)","(X)","(X)","(X)","35.1","(X)"
"0600000US3401917170","Delaware township, Hunterdon County, New Jersey","1672","169","3.5","3.2","0.9","1.5","0.0","2.2","5.7","4.6","1.3","2.1","8.7","4.9","6.5","4.8","25.4","9.5","18.7","9.0","29.4","8.7","137373","32598","217253","52641","39.2","(X)","(X)","(X)","(X)","(X)","1392","147","1.7","2.6","0.0","2.7","0.0","2.7","2.2","2.5","0.0","2.7","4.9","4.2","7.8","5.7","27.6","10.8","22.5","10.6","33.4","9.7","169359","33385","238647","58837","(X)","(X)","41.9","(X)","(X)","(X)","1284","177","1.8","2.8","0.0","2.9","0.0","2.9","2.3","2.6","0.0","2.9","5.3","4.5","8.5","6.1","23.3","9.3","24.4","11.2","34.4","9.7","170367","18828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","91","12.9","12.8","5.4","9.2","0.0","12.5","23.2","23.1","7.5","12.3","27.5","19.9","0.0","12.5","14.3","21.7","0.0","12.5","9.3","10.4","58036","53305","109398","70887","(X)","(X)","(X)","(X)","26.1","(X)"
"0600000US3401918820","East Amwell township, Hunterdon County, New Jersey","1636","125","2.3","2.3","0.0","2.3","1.7","1.6","2.6","2.3","8.7","4.4","7.9","3.8","16.1","6.8","24.0","8.2","15.3","6.1","21.4","6.1","130260","26144","145012","13074","38.2","(X)","(X)","(X)","(X)","(X)","1171","108","0.5","0.8","0.0","3.1","0.8","1.2","2.1","2.7","4.3","3.1","9.0","4.7","10.5","4.3","26.1","10.1","20.8","8.0","25.9","7.6","138694","20440","166269","15286","(X)","(X)","30.0","(X)","(X)","(X)","1051","115","0.6","0.9","0.0","3.5","0.9","1.3","0.0","3.5","4.8","3.3","7.1","4.7","11.7","4.7","23.8","11.1","22.4","9.0","28.8","8.4","154236","26353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","145","6.9","7.7","0.0","7.7","4.1","4.9","3.7","4.4","19.8","12.8","5.2","5.3","30.1","19.0","18.7","13.0","1.5","2.4","10.1","9.6","77332","14659","88972","20789","(X)","(X)","(X)","(X)","58.9","(X)"
"0600000US3401923700","Flemington borough, Hunterdon County, New Jersey","1672","151","4.5","2.9","2.1","2.3","10.0","4.9","9.6","5.2","9.3","5.0","14.7","6.1","8.6","4.4","25.4","9.5","5.6","3.3","10.3","5.0","73500","17135","105887","19997","29.5","(X)","(X)","(X)","(X)","(X)","1098","97","2.6","2.3","3.2","3.5","8.0","5.3","3.8","4.5","5.7","4.3","13.8","8.0","4.3","3.4","36.1","13.1","8.6","5.0","13.9","7.2","110721","7363","125088","24357","(X)","(X)","31.5","(X)","(X)","(X)","836","117","0.8","1.5","1.8","2.7","7.1","5.2","5.0","5.8","2.4","3.9","9.9","7.4","5.6","4.5","40.9","15.5","10.0","5.9","16.4","9.1","111691","3744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","155","10.5","7.6","0.0","6.3","11.7","6.9","20.6","12.0","16.0","11.1","16.4","10.9","16.7","9.8","4.9","4.3","0.0","6.3","3.3","3.9","43889","14235","69009","32341","(X)","(X)","(X)","(X)","25.8","(X)"
"0600000US3401924870","Franklin township, Hunterdon County, New Jersey","1260","128","2.6","2.0","0.0","2.9","2.7","2.6","3.9","2.4","6.7","2.8","9.8","3.8","12.4","4.4","15.6","5.0","16.9","5.0","29.4","9.3","128214","34525","160537","21996","32.1","(X)","(X)","(X)","(X)","(X)","987","79","1.0","1.6","0.0","3.7","2.1","3.1","0.5","0.7","4.7","2.5","6.7","4.5","12.5","5.2","17.0","6.6","18.6","6.4","36.9","10.6","156838","25384","184923","25562","(X)","(X)","33.8","(X)","(X)","(X)","890","72","0.0","4.1","0.0","4.1","2.4","3.4","0.6","0.8","4.7","2.7","6.9","5.0","12.2","5.6","17.5","6.9","16.3","5.9","39.4","11.1","156324","30143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","97","12.1","8.9","0.0","12.8","4.8","4.7","12.5","7.4","14.3","7.9","20.9","10.2","12.1","7.5","10.6","6.7","10.6","6.4","2.2","3.3","57250","16741","70574","13460","(X)","(X)","(X)","(X)","26.0","(X)"
"0600000US3401925350","Frenchtown borough, Hunterdon County, New Jersey","591","76","4.1","3.8","1.5","1.4","9.3","4.0","9.3","4.1","7.8","4.8","17.1","5.9","9.5","3.9","18.6","5.4","13.0","5.6","9.8","4.5","79583","18034","104871","15728","32.8","(X)","(X)","(X)","(X)","(X)","370","70","2.7","3.7","0.8","1.3","5.9","4.0","5.1","3.8","3.5","2.9","14.9","7.5","11.6","5.9","26.8","10.9","16.8","7.2","11.9","5.7","113750","25707","129163","20418","(X)","(X)","34.9","(X)","(X)","(X)","248","59","0.0","14.0","0.0","14.0","1.6","2.2","2.8","3.4","3.6","3.7","10.9","7.5","12.9","6.4","26.6","12.2","25.0","10.1","16.5","8.7","127143","21423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","55","7.7","7.2","2.7","3.0","13.6","7.5","16.3","8.6","14.9","11.1","24.4","11.9","5.9","4.5","6.8","4.9","1.4","2.3","6.3","7.3","45288","10632","59541","13776","(X)","(X)","(X)","(X)","29.4","(X)"
"0600000US3401926550","Glen Gardner borough, Hunterdon County, New Jersey","731","105","1.1","1.1","3.7","1.9","4.1","2.2","5.7","3.0","17.8","6.2","18.3","4.6","10.1","4.2","12.2","3.7","8.6","4.2","18.3","5.8","74083","12268","108913","13046","31.5","(X)","(X)","(X)","(X)","(X)","363","88","0.0","9.8","1.7","1.8","0.8","1.2","0.0","9.8","19.3","12.3","8.3","4.4","6.6","3.5","14.9","6.6","12.4","7.3","36.1","9.8","141806","33047","154201","21363","(X)","(X)","39.4","(X)","(X)","(X)","304","86","0.0","11.6","1.0","1.6","0.0","11.6","0.0","11.6","23.0","14.1","6.9","4.6","1.6","2.2","14.5","7.6","13.8","8.6","39.1","11.1","155441","33582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","62","2.2","2.3","5.7","4.2","7.3","4.3","11.4","5.8","16.3","8.8","28.3","7.8","13.6","7.3","9.5","4.1","4.9","3.8","0.8","1.5","58300","3870","64240","6860","(X)","(X)","(X)","(X)","23.6","(X)"
"0600000US3401929460","Hampton borough, Hunterdon County, New Jersey","541","99","5.0","4.1","5.2","2.6","14.6","6.8","4.3","3.2","3.9","2.4","20.9","9.7","8.9","4.1","17.2","5.8","7.9","3.2","12.2","5.2","67411","17690","96251","15827","20.3","(X)","(X)","(X)","(X)","(X)","321","47","3.1","4.3","1.2","1.5","2.2","2.2","1.6","2.3","5.0","3.4","17.1","6.5","10.9","6.0","27.1","7.8","13.1","4.9","18.7","7.4","107813","10291","130960","19495","(X)","(X)","25.5","(X)","(X)","(X)","277","46","0.0","12.6","1.4","1.8","0.0","12.6","1.8","2.7","2.2","2.5","17.7","7.6","10.8","6.4","29.2","8.8","15.2","5.6","21.7","8.4","115938","16630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","85","7.7","8.1","10.9","7.3","34.1","16.1","6.8","6.5","2.3","2.7","27.7","21.0","4.5","4.0","4.5","5.1","0.0","15.6","1.4","2.2","23846","20180","41633","9355","(X)","(X)","(X)","(X)","12.7","(X)"
"0600000US3401931320","High Bridge borough, Hunterdon County, New Jersey","1384","148","2.2","2.3","0.0","2.7","13.2","9.5","4.6","3.4","7.9","3.2","9.0","4.6","17.0","5.6","20.2","4.3","14.3","5.6","11.7","5.6","96029","10177","107998","15306","20.0","(X)","(X)","(X)","(X)","(X)","1009","129","1.0","1.4","0.0","3.6","16.1","13.1","3.0","3.7","4.9","3.1","8.6","5.9","8.0","5.0","25.3","6.4","18.5","7.4","14.7","7.4","111616","17576","120117","20954","(X)","(X)","23.5","(X)","(X)","(X)","776","101","0.8","1.5","0.0","4.7","0.0","4.7","3.9","4.7","5.5","3.7","11.2","7.4","8.9","5.9","26.5","7.1","24.1","9.1","19.1","9.0","140278","29189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","110","6.4","7.2","0.0","9.5","11.5","8.4","8.8","6.8","16.5","9.3","8.5","7.2","34.9","13.1","9.6","6.9","0.0","9.5","3.7","4.6","70469","39372","67518","11712","(X)","(X)","(X)","(X)","10.7","(X)"
"0600000US3401932460","Holland township, Hunterdon County, New Jersey","1846","145","0.8","1.1","0.0","2.0","2.7","2.3","7.9","3.4","6.2","2.5","17.3","5.6","10.8","4.8","22.0","4.8","20.0","7.5","12.3","3.7","105357","18327","128125","13953","27.6","(X)","(X)","(X)","(X)","(X)","1488","104","0.0","2.5","0.0","2.5","1.2","1.2","5.0","3.1","4.8","2.6","15.3","6.6","13.6","5.6","23.7","5.6","21.2","8.7","15.3","4.5","116974","11906","141184","16001","(X)","(X)","26.7","(X)","(X)","(X)","1222","112","0.0","3.0","0.0","3.0","0.6","0.8","5.1","3.4","4.8","3.0","13.3","6.8","8.7","5.0","25.2","6.4","24.5","10.3","17.9","5.7","131184","25008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","123","3.9","5.7","0.0","9.9","9.5","11.1","19.6","13.7","14.0","10.1","23.5","13.6","9.8","7.4","8.1","9.7","11.7","8.3","0.0","9.9","57969","29552","67742","15325","(X)","(X)","(X)","(X)","29.3","(X)"
"0600000US3401937065","Kingwood township, Hunterdon County, New Jersey","1525","139","2.1","2.3","1.2","1.7","3.3","3.0","5.6","5.1","10.6","5.9","4.0","4.5","6.4","3.8","23.0","8.6","26.4","9.4","17.5","6.8","143240","27055","154504","22297","32.7","(X)","(X)","(X)","(X)","(X)","1093","118","0.0","3.4","0.0","3.4","0.0","3.4","5.9","6.6","4.8","4.5","5.6","6.2","5.7","3.9","23.2","10.1","30.5","11.0","24.4","9.4","152346","7434","183083","29448","(X)","(X)","36.0","(X)","(X)","(X)","1029","116","0.0","3.6","0.0","3.6","0.0","3.6","1.7","2.5","3.4","3.9","5.9","6.5","6.0","4.1","24.7","10.7","32.4","11.3","25.9","10.2","153925","9979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","150","7.4","7.7","4.2","6.1","11.8","10.4","4.9","7.4","25.2","16.6","0.0","8.3","8.1","9.0","22.2","17.0","16.2","16.2","0.0","8.3","-","**","82197","23166","(X)","(X)","(X)","(X)","24.3","(X)"
"0600000US3401938610","Lambertville city, Hunterdon County, New Jersey","1745","118","8.0","5.1","0.0","2.1","4.0","3.9","6.8","4.7","2.2","2.0","13.2","6.3","13.8","5.8","18.4","8.3","7.3","4.5","26.2","13.8","105744","22764","161783","56145","24.0","(X)","(X)","(X)","(X)","(X)","893","190","6.9","6.9","0.0","4.1","0.0","4.1","10.6","8.2","2.4","2.9","2.6","3.0","12.7","5.1","25.8","13.6","14.3","8.8","24.7","10.0","111528","43941","150932","30875","(X)","(X)","30.2","(X)","(X)","(X)","745","175","0.0","4.9","0.0","4.9","0.0","4.9","6.0","7.2","2.8","3.4","1.6","2.6","12.8","5.8","29.9","15.5","17.2","10.5","29.7","12.1","137179","46747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","852","233","9.0","8.2","0.0","4.3","8.2","8.2","2.8","3.4","2.1","2.4","24.4","14.4","14.9","11.1","10.7","7.6","0.0","4.3","27.8","27.5","76859","38048","173122","114483","(X)","(X)","(X)","(X)","17.4","(X)"
"0600000US3401939630","Lebanon borough, Hunterdon County, New Jersey","839","108","1.4","1.5","1.7","1.3","8.1","5.1","9.2","6.1","7.5","4.2","17.6","6.1","9.1","4.8","14.9","4.6","8.3","3.6","22.2","10.6","86250","26395","125415","24887","34.4","(X)","(X)","(X)","(X)","(X)","565","105","1.9","2.9","1.1","1.2","1.1","1.2","11.2","8.6","4.6","3.2","13.6","7.2","10.4","6.4","19.5","6.4","10.1","4.7","26.5","13.7","114018","25121","145036","29371","(X)","(X)","41.4","(X)","(X)","(X)","412","108","0.0","8.7","0.7","1.2","0.7","1.1","11.4","11.2","5.6","4.4","3.9","3.1","10.0","7.8","23.3","9.0","11.2","5.7","33.3","17.4","136250","35353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","68","4.4","4.5","2.9","3.4","22.6","13.9","5.1","3.9","9.5","8.3","27.0","10.1","6.2","4.9","6.6","4.3","4.7","4.9","10.9","10.1","57763","15257","79891","27511","(X)","(X)","(X)","(X)","20.1","(X)"
"0600000US3401939660","Lebanon township, Hunterdon County, New Jersey","2327","165","0.8","1.2","0.7","1.2","2.5","2.2","4.6","3.2","3.1","3.1","10.7","4.5","6.8","3.2","30.8","7.8","23.0","7.5","17.0","5.3","121321","16173","134087","9613","36.1","(X)","(X)","(X)","(X)","(X)","1869","146","0.0","2.0","0.0","2.0","0.6","1.0","2.7","2.2","2.9","3.6","10.2","4.9","5.7","2.9","32.0","8.9","28.8","9.1","17.1","5.9","137974","22099","143550","9654","(X)","(X)","42.2","(X)","(X)","(X)","1741","152","0.0","2.1","0.0","2.1","0.6","1.0","2.9","2.4","3.1","3.9","9.0","4.6","6.1","3.1","29.9","9.1","30.9","9.5","17.5","6.2","145486","20053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","155","3.9","5.8","3.7","5.9","10.5","9.6","12.4","13.1","3.9","5.9","12.7","10.6","11.4","8.4","25.5","12.8","2.4","4.3","13.5","10.8","78977","35699","92422","20884","(X)","(X)","(X)","(X)","10.9","(X)"
"0600000US3401946260","Milford borough, Hunterdon County, New Jersey","542","94","1.1","1.4","3.7","4.9","7.0","4.1","3.5","3.5","6.5","3.6","19.2","7.5","17.3","7.8","17.5","7.1","14.8","6.7","9.4","4.3","93929","17366","112219","17939","15.9","(X)","(X)","(X)","(X)","(X)","363","75","0.8","1.5","0.0","9.8","6.1","4.9","0.0","9.8","4.4","4.3","17.4","8.6","20.9","8.6","24.2","10.5","17.1","8.7","9.1","4.9","100469","24971","125496","22567","(X)","(X)","16.5","(X)","(X)","(X)","293","60","0.0","12.0","0.0","12.0","7.5","6.2","0.0","12.0","5.5","5.3","14.3","8.9","23.5","10.1","19.8","9.9","21.2","10.4","8.2","5.6","98438","23120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","59","1.7","2.9","11.2","13.8","8.9","6.6","10.6","10.2","10.6","6.9","24.6","14.0","15.1","11.8","11.7","9.7","0.0","18.8","5.6","6.6","60288","18171","66013","17862","(X)","(X)","(X)","(X)","12.8","(X)"
"0600000US3401961920","Raritan township, Hunterdon County, New Jersey","8268","329","1.6","1.1","0.9","0.7","3.7","1.6","4.4","1.7","4.8","1.8","11.8","2.4","11.8","2.4","17.7","3.1","17.1","3.0","26.2","3.4","123828","14243","160561","10567","26.5","(X)","(X)","(X)","(X)","(X)","6325","255","0.9","1.2","0.3","0.5","1.8","1.4","2.2","1.2","4.0","2.0","10.5","2.8","8.7","2.3","18.4","3.5","21.1","3.9","32.2","4.1","158284","11963","181495","11629","(X)","(X)","26.7","(X)","(X)","(X)","5619","285","0.3","0.4","0.3","0.6","0.6","0.7","1.3","0.9","4.0","2.2","10.0","3.0","7.2","2.5","19.1","4.1","21.9","4.3","35.3","4.5","167083","7566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1943","322","3.8","2.8","3.0","2.5","10.1","5.6","12.3","5.9","7.6","4.0","16.5","7.9","20.9","7.3","15.0","7.7","6.2","4.9","4.5","3.2","68856","9673","90633","21628","(X)","(X)","(X)","(X)","23.3","(X)"
"0600000US3401962250","Readington township, Hunterdon County, New Jersey","6426","243","2.2","1.3","1.0","1.2","2.4","1.4","5.4","2.5","7.3","2.9","14.3","3.8","10.2","2.9","17.1","3.7","15.1","3.7","24.9","3.9","121885","18691","161976","13083","32.2","(X)","(X)","(X)","(X)","(X)","4565","235","0.8","0.7","0.3","0.5","1.0","1.2","1.6","1.3","8.1","3.6","8.8","3.8","11.5","3.7","15.6","3.7","17.8","4.3","34.6","5.5","154383","12750","196946","16999","(X)","(X)","32.6","(X)","(X)","(X)","4147","245","0.8","0.8","0.0","0.9","0.2","0.3","1.7","1.4","7.1","3.3","8.1","3.8","9.9","4.1","15.5","4.0","18.5","4.7","38.1","6.0","164980","17386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1861","295","5.7","4.3","2.8","3.9","5.9","4.1","15.0","7.0","8.0","4.5","27.2","9.0","7.4","3.9","19.0","8.0","8.3","5.2","0.8","1.3","56664","4866","73880","11420","(X)","(X)","(X)","(X)","29.6","(X)"
"0600000US3401970980","Stockton borough, Hunterdon County, New Jersey","249","55","0.8","1.5","0.0","13.9","2.8","3.3","2.8","4.7","8.4","6.0","20.1","11.5","12.4","6.7","24.1","9.6","14.9","7.4","13.7","5.3","109583","23486","126459","16653","29.7","(X)","(X)","(X)","(X)","(X)","155","36","0.0","21.3","0.0","21.3","3.2","4.2","2.6","4.6","4.5","4.1","8.4","6.6","11.0","7.6","30.3","12.4","21.3","11.1","18.7","7.0","124583","44027","151731","21574","(X)","(X)","28.4","(X)","(X)","(X)","119","33","0.0","26.5","0.0","26.5","4.2","5.4","3.4","5.8","4.2","3.9","7.6","7.3","5.0","5.8","33.6","16.0","22.7","13.3","19.3","9.0","140521","20075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","42","2.1","3.9","0.0","31.7","2.1","4.5","3.2","9.0","14.9","14.2","39.4","23.0","18.1","13.0","17.0","13.0","2.1","3.7","1.1","3.5","59583","19409","74832","10764","(X)","(X)","(X)","(X)","29.8","(X)"
"0600000US3401972510","Tewksbury township, Hunterdon County, New Jersey","2204","153","0.0","1.7","2.3","3.3","0.5","0.9","6.2","5.3","5.0","3.7","20.7","12.5","2.0","2.2","16.0","7.3","8.8","5.2","38.4","9.9","138378","37310","188807","29819","31.6","(X)","(X)","(X)","(X)","(X)","1838","156","0.0","2.0","0.0","2.0","0.0","2.0","3.2","3.4","4.0","3.5","18.3","13.9","2.4","2.6","20.3","8.7","9.7","6.3","42.0","11.5","156750","62530","203572","34058","(X)","(X)","30.9","(X)","(X)","(X)","1458","211","0.0","2.5","0.0","2.5","0.0","2.5","1.4","2.2","5.1","4.4","9.5","6.3","3.1","3.3","22.4","9.6","9.2","6.7","49.4","10.8","196964","63998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","165","0.0","9.7","13.7","19.3","3.3","5.3","21.6","22.2","9.8","12.6","32.8","26.3","0.0","9.7","0.0","9.7","10.1","10.4","8.7","10.3","50625","37581","86165","40953","(X)","(X)","(X)","(X)","35.0","(X)"
"0600000US3401974420","Union township, Hunterdon County, New Jersey","1751","231","2.5","2.2","0.0","2.1","1.2","1.4","6.3","2.5","4.4","2.5","13.9","5.0","9.3","4.9","30.2","8.1","14.8","4.7","17.5","5.1","109577","12509","134240","12445","25.2","(X)","(X)","(X)","(X)","(X)","1239","183","0.6","0.9","0.0","3.0","0.0","3.0","2.8","2.0","1.3","1.4","9.1","4.9","9.0","5.9","32.4","9.8","22.3","6.5","22.5","7.3","134185","20402","160346","16585","(X)","(X)","24.7","(X)","(X)","(X)","1125","172","0.0","3.3","0.0","3.3","0.0","3.3","0.6","0.9","0.7","1.1","9.1","5.2","9.9","6.5","33.5","10.3","22.2","7.1","24.0","7.7","138843","21034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","117","7.0","7.7","0.0","7.1","4.1","4.6","14.6","7.3","11.9","8.0","25.6","11.1","10.0","9.0","24.8","11.1","0.0","7.1","2.0","3.1","62500","11045","67226","11887","(X)","(X)","(X)","(X)","23.0","(X)"
"0600000US3401978230","West Amwell township, Hunterdon County, New Jersey","1103","77","0.0","3.3","3.1","2.2","3.0","1.9","6.1","3.8","7.5","3.4","10.2","5.3","11.3","4.1","19.1","5.3","12.7","3.6","26.9","5.2","120605","13579","153701","19565","35.7","(X)","(X)","(X)","(X)","(X)","816","73","0.0","4.5","1.3","1.6","0.7","1.0","2.2","2.6","6.9","3.6","11.9","6.2","12.1","4.4","16.3","4.9","17.2","4.8","31.4","6.8","141563","29481","172289","25221","(X)","(X)","33.1","(X)","(X)","(X)","719","77","0.0","5.1","1.5","1.8","0.8","1.2","0.8","1.2","7.0","4.0","11.4","6.6","9.3","4.2","16.7","5.8","17.7","5.3","34.8","7.2","160221","21088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","80","0.0","12.2","8.0","6.5","9.4","6.8","17.1","11.9","9.4","8.6","7.3","7.3","11.5","8.3","24.7","14.2","0.0","12.2","12.5","9.1","70750","47357","95067","28611","(X)","(X)","(X)","(X)","41.5","(X)"
"0600000US3402119780","East Windsor township, Mercer County, New Jersey","9922","399","4.4","1.8","2.6","1.6","4.8","1.9","8.2","2.7","7.6","2.4","13.1","3.3","11.8","2.8","22.9","3.9","10.1","2.0","14.4","2.3","94962","8926","113764","8046","35.4","(X)","(X)","(X)","(X)","(X)","7193","365","2.2","1.3","0.0","0.5","2.2","1.3","4.1","2.8","8.4","3.0","11.0","3.1","13.6","3.2","26.6","4.6","12.9","2.8","18.9","3.1","117335","9014","135095","9814","(X)","(X)","33.8","(X)","(X)","(X)","5598","461","1.6","1.4","0.0","0.7","0.9","0.8","2.7","2.6","3.7","2.2","9.5","3.2","13.7","4.1","29.6","5.4","14.5","3.3","23.8","3.9","124014","7823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2729","480","12.2","5.7","9.4","5.5","10.6","6.0","19.4","6.9","12.5","5.4","16.4","6.9","7.4","3.6","8.6","4.1","1.1","1.4","2.5","1.8","34484","9777","51306","7630","(X)","(X)","(X)","(X)","36.2","(X)"
"0600000US3402122185","Ewing township, Mercer County, New Jersey","13171","722","3.3","1.2","3.1","1.2","8.5","3.2","6.4","1.9","10.1","2.4","18.8","3.8","13.1","2.3","22.7","3.1","8.7","1.8","5.2","1.1","74795","5543","89393","4780","39.4","(X)","(X)","(X)","(X)","(X)","7281","457","1.0","0.9","2.0","1.3","2.1","1.3","5.6","2.4","6.6","2.0","17.1","4.2","15.8","3.4","27.8","4.3","14.0","2.7","7.9","2.0","99577","8463","110856","5575","(X)","(X)","41.7","(X)","(X)","(X)","5152","449","0.3","0.3","1.7","1.2","1.6","1.3","3.6","2.0","4.6","1.6","11.7","3.1","17.7","4.2","31.5","5.4","16.6","3.4","10.8","2.9","115380","13590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5890","724","6.2","2.3","4.3","2.2","16.3","6.7","7.4","2.6","15.3","4.8","22.6","6.3","9.5","2.6","14.9","3.6","2.1","1.3","1.3","0.9","50391","7237","60040","5165","(X)","(X)","(X)","(X)","36.6","(X)"
"0600000US3402129310","Hamilton township, Mercer County, New Jersey","32683","810","3.4","0.8","1.7","0.5","6.2","1.4","6.3","1.1","11.7","1.7","15.6","1.7","15.4","1.6","22.1","2.2","9.7","1.5","7.8","1.2","81356","4345","100756","5038","39.7","(X)","(X)","(X)","(X)","(X)","22659","716","2.0","0.8","1.2","0.6","4.1","1.2","4.6","1.4","10.9","2.1","12.9","2.0","15.1","1.9","27.8","2.9","12.3","1.9","9.1","1.4","98488","5111","111232","4682","(X)","(X)","40.0","(X)","(X)","(X)","16354","743","0.8","0.4","0.6","0.5","2.7","1.0","2.7","0.8","7.6","2.1","10.8","1.9","15.3","2.2","33.3","3.7","14.9","2.5","11.3","1.8","112139","4627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10024","777","7.7","2.2","3.9","1.5","11.7","3.5","10.2","2.3","17.5","4.1","20.2","3.4","15.0","2.8","9.0","2.3","2.6","1.3","2.3","1.1","49246","3573","60831","3911","(X)","(X)","(X)","(X)","35.4","(X)"
